ID;FECHA;HORA
6332982;24/07/2025;8:09:24
6332982;25/07/2025;8:00:36
6332982;26/07/2025;8:06:49
6332982;28/07/2025;8:05:38
6332982;29/07/2025;8:03:36
6332982;30/07/2025;8:05:20
6332982;31/07/2025;8:00:29
6332982;01/08/2025;8:07:43
6332982;02/08/2025;8:01:01
6332982;04/08/2025;8:14:13
6332982;05/08/2025;7:56:02
6332982;08/08/2025;8:20:31
6332982;09/08/2025;8:12:01
6332982;11/08/2025;8:12:18
6332982;12/08/2025;8:09:07
6332982;13/08/2025;8:13:39
6332982;15/08/2025;8:11:10
6332982;16/08/2025;7:45:18
6332982;18/08/2025;8:09:05
6332982;19/08/2025;8:11:27
6332982;20/08/2025;8:07:49
6332982;21/08/2025;8:14:06
6332982;22/08/2025;8:10:39
6332982;23/08/2025;8:14:15
6332982;25/08/2025;9:07:56
6332982;26/08/2025;8:08:57
6332982;27/08/2025;8:09:23
6332982;28/08/2025;8:06:12
6332982;29/08/2025;7:58:21
6332982;30/08/2025;7:56:26
6332982;01/09/2025;7:58:55
6332982;03/09/2025;8:10:13
6332982;04/09/2025;8:13:14
6332982;05/09/2025;8:08:37
6332982;06/09/2025;8:15:26
6332982;08/09/2025;8:06:42
6332982;09/09/2025;8:10:08
6332982;10/09/2025;8:08:30
6332982;11/09/2025;8:01:33
6332982;12/09/2025;7:50:28
6332982;13/09/2025;8:15:45
6332982;16/09/2025;8:16:17
6332982;17/09/2025;7:52:26
6332982;18/09/2025;8:01:01
6332982;19/09/2025;8:13:29
6332982;20/09/2025;8:12:17
6332982;22/09/2025;8:29:20
6332982;23/09/2025;8:09:18
6332982;25/09/2025;8:02:28
6332982;26/09/2025;8:01:13
6332982;27/09/2025;8:02:43
6332982;29/09/2025;8:09:38
6332982;30/09/2025;8:04:57
6332982;01/10/2025;9:06:16
6332982;02/10/2025;8:04:42
6332982;03/10/2025;8:18:14
6332982;04/10/2025;8:07:07
6332982;06/10/2025;8:03:54
6332982;07/10/2025;8:07:23
6332982;08/10/2025;8:05:47
6332982;09/10/2025;8:08:47
6332982;11/10/2025;8:05:51
6332982;13/10/2025;8:02:33
6332982;14/10/2025;8:07:18
6332982;15/10/2025;8:13:49
6332982;16/10/2025;8:11:52
6332982;18/10/2025;8:21:03
6332982;20/10/2025;8:08:58
6332982;21/10/2025;7:55:36
6332982;22/10/2025;8:06:55
6332982;23/10/2025;8:08:41
6332982;24/10/2025;8:10:12
6332982;28/10/2025;8:04:58
6332982;29/10/2025;8:16:29
6332982;30/10/2025;8:25:33
6332982;31/10/2025;8:06:56
6332982;04/11/2025;7:42:37
6332982;05/11/2025;7:53:23
6332982;06/11/2025;7:43:56
6332982;07/11/2025;7:59:31
6332982;10/11/2025;8:25:45
6332982;11/11/2025;8:12:13
6332982;12/11/2025;8:19:04
6332982;13/11/2025;8:25:28
6332982;15/11/2025;8:25:06
6332982;18/11/2025;8:08:55
6332982;19/11/2025;8:16:24
6332982;20/11/2025;7:57:10
6332982;21/11/2025;8:26:17
6332982;22/11/2025;8:09:34
6332982;25/11/2025;8:46:50
6332982;26/11/2025;8:07:46
6332982;27/11/2025;8:00:30
6332982;28/11/2025;7:56:56
6332982;29/11/2025;8:10:31
6380673;14/07/2024;7:36:35
6380673;19/07/2024;7:35:58
6380673;24/07/2024;8:06:38
6380673;25/07/2024;8:04:18
6380673;26/07/2024;7:41:06
6380673;27/07/2024;8:07:06
6380673;30/07/2024;8:09:25
6380673;02/08/2024;7:59:32
6380673;03/08/2024;7:46:07
6380673;05/08/2024;8:03:39
6380673;07/08/2024;8:04:54
6380673;12/08/2024;8:05:49
6380673;13/08/2024;7:45:40
6380673;14/08/2024;8:09:20
6380673;19/08/2024;8:00:29
6380673;21/08/2024;7:44:38
6380673;22/08/2024;8:41:48
6380673;26/08/2024;8:16:14
6380673;27/08/2024;8:46:58
6380673;28/08/2024;8:28:48
6380673;29/08/2024;8:30:27
6380673;05/09/2024;8:31:27
6380673;09/09/2024;8:21:19
6380673;12/09/2024;8:39:28
6380673;14/09/2024;8:35:49
6380673;17/09/2024;8:30:38
6380673;18/09/2024;8:02:12
6380673;19/09/2024;8:17:49
6380673;23/09/2024;8:06:49
6380673;25/09/2024;8:31:10
6380673;26/09/2024;7:58:37
6380673;27/09/2024;8:06:38
6380673;28/09/2024;8:09:31
6380673;30/09/2024;8:27:38
6380673;03/10/2024;7:38:11
6380673;04/10/2024;7:58:34
6380673;05/10/2024;8:15:27
6380673;07/10/2024;7:21:28
6380673;08/10/2024;6:49:51
6380673;09/10/2024;6:46:58
6380673;10/10/2024;6:52:45
6380673;11/10/2024;8:13:57
6380673;12/10/2024;7:06:31
6380673;14/10/2024;7:03:39
6380673;15/10/2024;6:51:42
6380673;16/10/2024;7:25:15
6380673;17/10/2024;7:07:14
6380673;18/10/2024;6:52:17
6380673;19/10/2024;6:55:42
6380673;21/10/2024;7:13:33
6380673;22/10/2024;7:51:57
6380673;23/10/2024;7:03:33
6380673;24/10/2024;7:08:56
6380673;26/10/2024;7:22:42
6380673;28/10/2024;7:08:25
6380673;29/10/2024;7:27:44
6380673;30/10/2024;6:52:56
6380673;31/10/2024;6:53:10
6380673;01/11/2024;8:21:44
6380673;04/11/2024;8:15:19
6380673;05/11/2024;7:29:04
6380673;06/11/2024;7:13:06
6380673;07/11/2024;7:11:38
6380673;08/11/2024;7:43:16
6380673;09/11/2024;6:59:58
6380673;11/11/2024;8:08:01
6380673;12/11/2024;7:01:38
6380673;13/11/2024;7:02:35
6380673;15/11/2024;7:25:42
6380673;16/11/2024;8:19:24
6380673;18/11/2024;7:10:33
6380673;19/11/2024;7:40:49
6380673;20/11/2024;7:00:41
6380673;21/11/2024;7:09:44
6380673;22/11/2024;8:18:07
6380673;23/11/2024;7:00:55
6380673;25/11/2024;7:06:23
6380673;26/11/2024;7:04:20
6380673;27/11/2024;7:01:22
6380673;28/11/2024;8:09:18
6380673;29/11/2024;7:04:11
6380673;30/11/2024;7:54:44
6380673;02/12/2024;7:03:59
6380673;03/12/2024;7:22:42
6380673;05/12/2024;7:19:57
6380673;06/12/2024;7:19:34
6380673;09/12/2024;8:06:01
6380673;11/12/2024;7:21:18
6380673;12/12/2024;6:43:55
6380673;13/12/2024;6:46:07
6380673;14/12/2024;6:59:40
6380673;16/12/2024;7:07:27
6380673;17/12/2024;7:26:54
6380673;18/12/2024;6:58:31
6380673;19/12/2024;6:58:18
6380673;20/12/2024;7:50:35
6380673;21/12/2024;7:13:18
6380673;26/12/2024;5:32:08
6380673;07/01/2025;6:59:17
6380673;08/01/2025;7:34:33
6380673;09/01/2025;7:17:51
6380673;10/01/2025;7:16:40
6380673;11/01/2025;8:04:01
6380673;13/01/2025;7:20:32
6380673;14/01/2025;7:22:14
6380673;15/01/2025;7:15:28
6380673;16/01/2025;7:14:25
6380673;17/01/2025;7:13:33
6380673;18/01/2025;7:47:34
6380673;21/01/2025;7:03:44
6380673;22/01/2025;7:00:31
6380673;23/01/2025;7:20:24
6380673;24/01/2025;7:30:30
6380673;27/01/2025;7:33:49
6380673;28/01/2025;7:13:04
6380673;29/01/2025;7:39:45
6380673;30/01/2025;7:12:00
6380673;31/01/2025;7:14:40
6380673;01/02/2025;7:13:03
6380673;13/02/2025;7:27:57
6380673;14/02/2025;7:25:02
6380673;17/02/2025;7:24:46
6380673;18/02/2025;7:33:52
6380673;20/02/2025;7:36:56
6380673;21/02/2025;7:21:25
6380673;25/02/2025;7:20:31
6380673;26/02/2025;7:31:16
6380673;01/03/2025;7:39:32
6380673;05/03/2025;7:29:16
6380673;06/03/2025;7:16:47
6380673;07/03/2025;7:35:05
6380673;08/03/2025;7:24:17
6380673;11/03/2025;7:20:58
6380673;12/03/2025;7:27:21
6380673;13/03/2025;6:57:48
6380673;14/03/2025;7:11:58
6380673;15/03/2025;8:23:18
6380673;17/03/2025;7:40:59
6380673;18/03/2025;7:33:22
6380673;20/03/2025;7:24:24
6380673;21/03/2025;6:38:24
6380673;24/03/2025;7:55:33
6380673;27/03/2025;7:20:52
6380673;28/03/2025;7:32:17
6380673;29/03/2025;7:28:18
6380673;31/03/2025;7:35:04
6380673;01/04/2025;7:45:46
6380673;07/04/2025;7:31:23
6380673;08/04/2025;7:37:54
6380673;09/04/2025;7:15:56
6380673;10/04/2025;7:19:47
6380673;15/04/2025;7:01:20
6380673;16/04/2025;7:33:02
6380673;17/04/2025;7:04:20
6380673;21/04/2025;7:32:06
6380673;22/04/2025;7:31:17
6380673;23/04/2025;7:20:55
6380673;24/04/2025;7:20:16
6380673;25/04/2025;7:22:03
6380673;26/04/2025;7:29:36
6380673;28/04/2025;8:04:06
6380673;29/04/2025;7:04:10
6380673;30/04/2025;7:33:07
6380673;02/05/2025;7:46:55
6380673;03/05/2025;8:37:37
6380673;05/05/2025;7:23:56
6380673;06/05/2025;7:15:22
6380673;07/05/2025;7:25:45
6380673;08/05/2025;7:11:59
6380673;12/05/2025;7:27:06
6380673;13/05/2025;7:22:25
6380673;14/05/2025;7:02:51
6380673;15/05/2025;7:22:41
6380673;16/05/2025;8:11:05
6380673;17/05/2025;7:37:05
6380673;19/05/2025;8:00:08
6380673;20/05/2025;7:46:09
6380673;21/05/2025;7:21:34
6380673;22/05/2025;7:24:29
6380673;23/05/2025;6:59:03
6380673;26/05/2025;7:32:25
6380673;28/05/2025;7:07:13
6380673;29/05/2025;7:21:14
6380673;02/06/2025;8:14:18
6380673;04/06/2025;8:03:56
6380673;05/06/2025;8:04:49
6380673;06/06/2025;7:55:23
6380673;07/06/2025;7:37:26
6380673;10/06/2025;8:20:35
6380673;11/06/2025;7:18:34
6380673;12/06/2025;8:01:49
6380673;13/06/2025;7:45:06
6380673;14/06/2025;7:00:32
6380673;17/06/2025;7:26:16
6380673;20/06/2025;7:54:49
6380673;24/06/2025;7:24:12
6380673;25/06/2025;7:28:11
6380673;26/06/2025;8:11:25
6380673;27/06/2025;7:17:36
6380673;28/06/2025;7:08:39
6380673;30/06/2025;8:07:55
6380673;01/07/2025;8:05:17
6380673;02/07/2025;8:04:28
6380673;03/07/2025;7:49:59
6380673;04/07/2025;7:56:49
6380673;05/07/2025;8:28:23
6380673;07/07/2025;8:17:07
6380673;08/07/2025;7:41:03
6380673;10/07/2025;8:05:17
6380673;12/07/2025;7:48:05
6380673;15/07/2025;8:02:40
6380673;16/07/2025;7:50:26
6380673;17/07/2025;7:46:31
6380673;18/07/2025;8:03:54
6380673;21/07/2025;7:34:47
6380673;22/07/2025;7:52:22
6380673;23/07/2025;7:45:19
6380673;24/07/2025;8:00:00
6380673;25/07/2025;8:14:04
6380673;29/07/2025;7:36:18
6380673;30/07/2025;7:56:24
6380673;31/07/2025;8:03:35
6380673;01/08/2025;8:15:27
6380673;04/08/2025;8:39:43
6380673;05/08/2025;7:53:49
6380673;12/08/2025;7:30:58
6380673;13/08/2025;7:54:19
6380673;15/08/2025;7:37:15
6380673;16/08/2025;7:58:11
6380673;18/08/2025;7:52:05
6380673;19/08/2025;8:06:44
6380673;22/08/2025;7:52:35
6380673;25/08/2025;8:10:27
6380673;26/08/2025;7:31:03
6380673;27/08/2025;8:03:53
6380673;28/08/2025;7:58:23
6380673;29/08/2025;7:41:47
6380673;30/08/2025;7:36:39
6380673;01/09/2025;7:30:30
6380673;02/09/2025;7:43:00
6380673;03/09/2025;7:33:51
6380673;04/09/2025;7:56:24
6380673;05/09/2025;7:43:59
6380673;08/09/2025;7:51:35
6380673;09/09/2025;7:44:01
6380673;12/09/2025;7:22:00
6380673;16/09/2025;7:27:54
6380673;18/09/2025;7:41:18
6380673;19/09/2025;7:42:00
6380673;22/09/2025;8:05:37
6380673;23/09/2025;7:27:43
6380673;26/09/2025;7:31:16
6380673;29/09/2025;7:51:54
6380673;02/10/2025;7:39:30
6380673;04/10/2025;7:46:21
6380673;06/10/2025;7:47:15
6380673;08/10/2025;7:42:56
6380673;10/10/2025;8:04:41
6380673;13/10/2025;8:12:23
6380673;14/10/2025;7:46:33
6380673;15/10/2025;7:26:11
6380673;16/10/2025;7:32:16
6380673;17/10/2025;7:21:27
6380673;21/10/2025;7:40:58
6380673;22/10/2025;7:26:15
6380673;28/10/2025;7:28:47
6380673;29/10/2025;7:29:07
6380673;30/10/2025;7:29:00
6380673;04/11/2025;7:31:00
6380673;05/11/2025;7:21:51
6380673;10/11/2025;7:23:53
6380673;11/11/2025;7:31:31
6380673;17/11/2025;7:56:49
6380673;18/11/2025;7:27:01
6380673;19/11/2025;7:35:35
6380673;24/11/2025;7:30:10
6380673;01/12/2025;8:23:10
7570716;26/07/2024;16:31:44
7570716;31/07/2024;16:27:25
7570716;02/08/2024;16:09:56
7570716;05/08/2024;16:14:57
7570716;07/08/2024;16:15:42
7570716;09/08/2024;16:35:05
7570716;12/08/2024;16:28:09
7570716;14/08/2024;16:48:02
7570716;19/08/2024;16:17:25
7570716;21/08/2024;16:23:23
7570716;23/08/2024;16:23:46
7570716;26/08/2024;15:54:33
7570716;28/08/2024;16:21:57
7570716;02/09/2024;16:32:26
7570716;03/09/2024;15:57:28
7570716;05/09/2024;16:16:52
7570716;09/09/2024;16:35:17
7570716;13/09/2024;16:01:28
7570716;18/09/2024;16:30:59
7570716;20/09/2024;16:34:20
7570716;25/09/2024;16:24:48
7570716;27/09/2024;16:20:25
7581369;13/07/2024;14:56:23
7581369;14/07/2024;7:57:21
7581369;16/07/2024;18:46:41
7581369;17/07/2024;7:53:26
7581369;18/07/2024;7:49:28
7581369;19/07/2024;7:48:14
7581369;22/07/2024;7:48:18
7581369;23/07/2024;7:27:00
7581369;24/07/2024;7:21:57
7581369;25/07/2024;7:30:40
7581369;26/07/2024;7:29:23
7581369;27/07/2024;7:49:41
7581369;29/07/2024;7:56:32
7581369;30/07/2024;7:35:34
7581369;31/07/2024;7:22:22
7581369;01/08/2024;7:59:13
7581369;02/08/2024;7:14:31
7581369;05/08/2024;7:54:24
7581369;07/08/2024;7:48:04
7581369;08/08/2024;7:12:22
7581369;09/08/2024;7:49:51
7581369;10/08/2024;7:55:41
7581369;12/08/2024;7:48:19
7581369;13/08/2024;7:45:54
7581369;14/08/2024;7:38:21
7581369;15/08/2024;7:39:06
7581369;16/08/2024;7:46:12
7581369;17/08/2024;7:51:06
7581369;19/08/2024;8:09:40
7581369;20/08/2024;7:22:18
7581369;21/08/2024;7:40:24
7581369;22/08/2024;7:30:03
7581369;23/08/2024;7:51:39
7581369;24/08/2024;7:40:47
7581369;26/08/2024;8:07:04
7581369;27/08/2024;7:49:23
7581369;28/08/2024;7:47:13
7581369;29/08/2024;7:46:29
7581369;30/08/2024;7:56:36
7581369;02/09/2024;7:42:15
7581369;03/09/2024;8:02:57
7581369;04/09/2024;7:36:38
7581369;05/09/2024;7:36:52
7581369;07/09/2024;7:48:43
7581369;09/09/2024;8:04:08
7581369;10/09/2024;7:48:40
7581369;11/09/2024;7:40:24
7581369;12/09/2024;8:08:01
7581369;13/09/2024;7:57:15
7581369;16/09/2024;7:24:54
7581369;17/09/2024;7:44:15
7581369;18/09/2024;7:14:17
7581369;19/09/2024;7:28:27
7581369;20/09/2024;7:41:10
7581369;21/09/2024;7:56:44
7581369;23/09/2024;7:37:00
7581369;25/09/2024;7:24:16
7581369;26/09/2024;7:37:48
7581369;27/09/2024;7:23:36
7581369;30/09/2024;7:39:31
7581369;01/10/2024;7:22:02
7581369;02/10/2024;7:40:26
7581369;03/10/2024;7:21:09
7581369;04/10/2024;7:34:04
7581369;05/10/2024;7:56:08
7581369;07/10/2024;7:42:23
7581369;08/10/2024;6:51:46
7581369;09/10/2024;7:45:33
7581369;10/10/2024;7:05:48
7581369;11/10/2024;7:13:56
7581369;14/10/2024;7:40:05
7581369;15/10/2024;7:32:34
7581369;16/10/2024;7:26:34
7581369;17/10/2024;7:33:45
7581369;18/10/2024;7:35:38
7581369;19/10/2024;8:00:02
7581369;21/10/2024;7:19:25
7581369;22/10/2024;7:51:38
7581369;23/10/2024;7:45:34
7581369;24/10/2024;7:56:30
7581369;25/10/2024;7:35:24
7581369;28/10/2024;7:29:34
7581369;29/10/2024;7:28:03
7581369;30/10/2024;7:48:11
7581369;31/10/2024;7:39:46
7581369;01/11/2024;7:14:09
7581369;04/11/2024;7:50:24
7581369;05/11/2024;7:36:04
7581369;06/11/2024;7:43:42
7581369;07/11/2024;7:39:22
7581369;08/11/2024;6:58:05
7581369;11/11/2024;7:48:05
7581369;12/11/2024;7:22:13
7581369;13/11/2024;7:48:59
7581369;14/11/2024;7:16:19
7581369;15/11/2024;7:32:19
7581369;16/11/2024;7:54:41
7581369;18/11/2024;7:33:17
7581369;19/11/2024;7:41:06
7581369;20/11/2024;7:35:06
7581369;21/11/2024;7:33:14
7581369;22/11/2024;7:40:27
7581369;25/11/2024;7:35:09
7581369;26/11/2024;7:33:00
7581369;27/11/2024;7:33:00
7581369;28/11/2024;7:23:28
7581369;29/11/2024;7:13:33
7581369;30/11/2024;7:59:43
7581369;02/12/2024;6:22:00
7581369;03/12/2024;7:41:13
7581369;04/12/2024;7:54:01
7581369;05/12/2024;7:26:32
7581369;06/12/2024;7:30:28
7581369;09/12/2024;8:00:17
7581369;10/12/2024;7:33:45
7581369;11/12/2024;7:31:12
7581369;14/12/2024;7:48:10
7581369;16/12/2024;7:32:34
7581369;17/12/2024;7:40:30
7581369;18/12/2024;7:59:06
7581369;19/12/2024;7:27:40
7581369;20/12/2024;7:49:27
7581369;23/12/2024;7:52:50
7581369;24/12/2024;8:03:10
7581369;26/12/2024;5:36:59
7581369;27/12/2024;7:38:51
7581369;28/12/2024;7:55:02
7581369;30/12/2024;8:33:24
7581369;06/01/2025;7:37:00
7581369;07/01/2025;7:38:38
7581369;08/01/2025;8:09:44
7581369;09/01/2025;7:38:05
7581369;10/01/2025;7:26:41
7581369;11/01/2025;8:03:31
7581369;13/01/2025;7:37:27
7581369;14/01/2025;8:01:10
7581369;15/01/2025;7:59:14
7581369;16/01/2025;7:51:17
7581369;17/01/2025;7:26:54
7581369;18/01/2025;7:47:23
7581369;20/01/2025;8:17:39
7581369;21/01/2025;7:48:42
7581369;22/01/2025;7:46:34
7581369;27/01/2025;7:36:16
7581369;28/01/2025;8:01:53
7581369;29/01/2025;7:47:36
7581369;30/01/2025;7:25:45
7581369;31/01/2025;7:26:57
7581369;13/02/2025;7:36:19
7581369;14/02/2025;7:55:00
7581369;17/02/2025;7:38:30
7581369;18/02/2025;7:26:11
7581369;19/02/2025;7:48:59
7581369;20/02/2025;7:50:26
7581369;21/02/2025;7:53:08
7581369;22/02/2025;8:24:13
7581369;24/02/2025;7:21:19
7581369;25/02/2025;7:14:43
7581369;26/02/2025;7:49:32
7581369;27/02/2025;8:11:32
7581369;28/02/2025;7:48:53
7581369;05/03/2025;7:59:02
7581369;06/03/2025;7:50:25
7581369;07/03/2025;7:52:32
7581369;08/03/2025;7:53:02
7581369;10/03/2025;6:55:50
7581369;11/03/2025;7:38:19
7581369;12/03/2025;7:37:57
7581369;13/03/2025;8:03:31
7581369;14/03/2025;7:49:28
7581369;17/03/2025;7:36:30
7581369;18/03/2025;7:48:13
7581369;19/03/2025;14:09:15
7581369;20/03/2025;7:48:36
7581369;21/03/2025;7:34:43
7581369;22/03/2025;7:49:54
7581369;24/03/2025;7:54:42
7581369;25/03/2025;8:48:42
7581369;26/03/2025;7:13:45
7581369;27/03/2025;8:00:27
7581369;28/03/2025;7:55:18
7581369;31/03/2025;7:53:30
7581369;01/04/2025;7:45:54
7581369;02/04/2025;8:07:56
7581369;03/04/2025;7:48:42
7581369;04/04/2025;7:41:18
7581369;05/04/2025;8:00:36
7581369;07/04/2025;7:44:52
7581369;08/04/2025;7:47:34
7581369;09/04/2025;7:47:26
7581369;10/04/2025;7:55:44
7581369;11/04/2025;7:35:12
7581369;15/04/2025;7:01:27
7581369;16/04/2025;7:31:57
7581369;17/04/2025;7:29:43
7581369;19/04/2025;7:21:06
7581369;21/04/2025;7:31:03
7581369;22/04/2025;7:26:46
7581369;23/04/2025;7:22:51
7581369;24/04/2025;7:26:13
7581369;25/04/2025;7:30:15
7581369;28/04/2025;8:04:34
7581369;29/04/2025;7:28:40
7581369;30/04/2025;7:28:10
7581369;02/05/2025;7:22:23
7581369;03/05/2025;8:36:44
7581369;05/05/2025;7:08:12
7581369;06/05/2025;7:20:42
7581369;07/05/2025;7:46:00
7581369;08/05/2025;7:38:15
7581369;09/05/2025;7:39:40
7581369;12/05/2025;7:25:54
7581369;13/05/2025;7:13:26
7581369;14/05/2025;7:27:52
7581369;15/05/2025;7:33:52
7581369;16/05/2025;8:10:01
7581369;17/05/2025;7:28:22
7581369;19/05/2025;8:10:22
7581369;20/05/2025;8:28:34
7581369;21/05/2025;8:03:21
7581369;22/05/2025;8:18:41
7581369;23/05/2025;8:00:25
7581369;24/05/2025;7:53:15
7581369;26/05/2025;8:00:37
7581369;27/05/2025;8:05:20
7581369;28/05/2025;8:02:50
7581369;29/05/2025;7:59:45
7581369;02/06/2025;8:12:20
7581369;03/06/2025;7:52:57
7581369;04/06/2025;8:15:46
7581369;05/06/2025;8:21:24
7581369;06/06/2025;8:09:34
7581369;12/06/2025;8:14:00
7581369;13/06/2025;7:58:39
7581369;14/06/2025;7:02:15
7581369;16/06/2025;8:31:32
7581369;17/06/2025;8:10:19
7581369;18/06/2025;7:42:38
7581369;20/06/2025;7:54:21
7581369;23/06/2025;7:50:26
7581369;24/06/2025;8:01:51
7581369;25/06/2025;8:17:37
7581369;26/06/2025;8:03:18
7581369;27/06/2025;8:22:07
7581369;28/06/2025;7:54:08
7581369;30/06/2025;7:57:04
7581369;01/07/2025;8:22:28
7581369;02/07/2025;8:22:57
7581369;03/07/2025;7:37:37
7581369;04/07/2025;8:27:27
7581369;05/07/2025;8:22:30
7581369;07/07/2025;8:01:31
7581369;08/07/2025;8:16:05
7581369;09/07/2025;10:03:57
7581369;10/07/2025;8:20:48
7581369;11/07/2025;8:23:23
7581369;14/07/2025;8:38:33
7581369;15/07/2025;8:06:23
7581369;16/07/2025;8:11:59
7581369;17/07/2025;8:18:27
7581369;18/07/2025;8:40:46
7581369;19/07/2025;7:59:29
7581369;21/07/2025;7:40:19
7581369;22/07/2025;7:54:07
7581369;23/07/2025;8:23:56
7581369;24/07/2025;8:12:15
7581369;25/07/2025;7:52:13
7581369;28/07/2025;8:23:21
7581369;29/07/2025;8:14:30
7581369;30/07/2025;8:23:46
7581369;31/07/2025;8:05:59
7581369;01/08/2025;8:09:31
7581369;02/08/2025;8:02:21
7581369;04/08/2025;7:42:27
7581369;05/08/2025;8:12:57
7581369;08/08/2025;7:50:40
7581369;11/08/2025;8:38:37
7581369;12/08/2025;8:19:14
7581369;13/08/2025;8:33:18
7581369;14/08/2025;7:52:38
7581369;15/08/2025;8:20:05
7581369;16/08/2025;8:02:57
7581369;18/08/2025;8:14:04
7581369;19/08/2025;8:01:33
7581369;20/08/2025;8:20:04
7581369;21/08/2025;8:01:20
7581369;22/08/2025;8:12:48
7581369;23/08/2025;7:58:37
7581369;25/08/2025;8:27:52
7581369;26/08/2025;8:02:32
7581369;27/08/2025;8:03:07
7581369;28/08/2025;8:29:27
7581369;29/08/2025;8:11:50
7581369;30/08/2025;8:20:25
7581369;01/09/2025;8:08:53
7581369;02/09/2025;7:33:21
7581369;03/09/2025;7:51:14
7581369;04/09/2025;8:07:52
7581369;05/09/2025;8:09:44
7581369;08/09/2025;7:51:42
7581369;09/09/2025;8:05:26
7581369;10/09/2025;8:04:26
7581369;11/09/2025;8:16:13
7581369;12/09/2025;8:06:40
7581369;13/09/2025;8:00:38
7581369;15/09/2025;8:19:59
7581369;16/09/2025;8:01:47
7581369;17/09/2025;8:15:58
7581369;18/09/2025;8:17:05
7581369;19/09/2025;8:04:25
7581369;22/09/2025;8:29:14
7581369;23/09/2025;8:22:48
7581369;25/09/2025;8:08:55
7581369;26/09/2025;7:54:36
7581369;27/09/2025;8:04:44
7581369;30/09/2025;7:53:33
7581369;01/10/2025;7:57:29
7581369;02/10/2025;8:05:55
7581369;03/10/2025;8:03:42
7581369;06/10/2025;8:08:44
7581369;07/10/2025;8:06:29
7581369;08/10/2025;6:39:03
7581369;09/10/2025;8:23:08
7581369;10/10/2025;8:17:45
7581369;11/10/2025;8:10:46
7581369;13/10/2025;8:23:14
7581369;14/10/2025;8:19:55
7581369;15/10/2025;8:16:24
7581369;16/10/2025;8:11:48
7581369;17/10/2025;8:17:31
7581369;20/10/2025;8:34:50
7581369;21/10/2025;8:31:50
7581369;22/10/2025;8:13:53
7581369;23/10/2025;8:28:50
7581369;24/10/2025;8:17:59
7581369;25/10/2025;8:11:54
7581369;27/10/2025;8:27:40
7581369;28/10/2025;8:17:04
7581369;29/10/2025;8:15:42
7581369;30/10/2025;8:44:49
7581369;31/10/2025;7:35:10
7581369;04/11/2025;7:51:40
7581369;05/11/2025;8:00:00
7581369;06/11/2025;8:06:24
7581369;07/11/2025;7:53:12
7581369;10/11/2025;7:47:20
7581369;11/11/2025;7:51:07
7581369;12/11/2025;8:01:52
7581369;13/11/2025;7:59:09
7581369;14/11/2025;7:56:45
7581369;17/11/2025;8:03:20
7581369;18/11/2025;7:47:51
7581369;19/11/2025;7:51:01
7581369;20/11/2025;7:35:31
7581369;21/11/2025;8:00:46
7581369;22/11/2025;7:54:24
7581369;24/11/2025;7:49:55
7581369;26/11/2025;7:42:56
7581369;27/11/2025;7:52:23
7581369;28/11/2025;8:01:02
7581369;29/11/2025;7:52:09
7581369;01/12/2025;7:59:11
7778976;18/07/2024;7:50:51
7778976;19/07/2024;7:30:20
7778976;20/07/2024;7:54:43
7778976;22/07/2024;7:43:08
7778976;25/07/2024;7:31:31
7778976;26/07/2024;7:29:31
7778976;27/07/2024;7:44:17
7778976;29/07/2024;7:56:41
7778976;30/07/2024;7:30:10
7778976;31/07/2024;7:44:02
7778976;02/08/2024;7:38:56
7778976;03/08/2024;7:26:18
7778976;05/08/2024;7:52:49
7778976;07/08/2024;7:49:04
7778976;08/08/2024;7:21:41
7778976;09/08/2024;7:35:34
7778976;10/08/2024;7:28:47
7778976;12/08/2024;7:41:28
7778976;13/08/2024;7:26:25
7778976;14/08/2024;7:32:31
7778976;15/08/2024;7:31:30
7778976;16/08/2024;7:37:04
7778976;17/08/2024;7:48:36
7778976;19/08/2024;7:30:25
7778976;20/08/2024;7:28:35
7778976;21/08/2024;7:34:46
7778976;22/08/2024;7:28:20
7778976;23/08/2024;7:29:56
7778976;24/08/2024;7:34:21
7778976;26/08/2024;7:42:35
7778976;27/08/2024;7:35:14
7778976;28/08/2024;7:20:29
7778976;29/08/2024;7:46:34
7778976;30/08/2024;7:56:41
7778976;03/09/2024;7:30:18
7778976;04/09/2024;7:32:56
7778976;05/09/2024;7:39:18
7778976;07/09/2024;7:49:48
7778976;09/09/2024;7:11:52
7778976;10/09/2024;7:12:55
7778976;11/09/2024;7:31:10
7778976;12/09/2024;7:16:57
7778976;13/09/2024;8:21:27
7778976;14/09/2024;7:50:39
7778976;17/09/2024;7:51:11
7778976;18/09/2024;7:08:08
7778976;19/09/2024;7:41:43
7778976;20/09/2024;7:32:26
7778976;21/09/2024;7:52:32
7778976;23/09/2024;7:50:50
7778976;25/09/2024;7:21:45
7778976;26/09/2024;7:46:34
7778976;27/09/2024;7:20:59
7778976;28/09/2024;7:27:50
7778976;01/10/2024;7:22:06
7778976;02/10/2024;7:27:26
7778976;03/10/2024;7:35:22
7778976;04/10/2024;7:32:26
7778976;05/10/2024;7:58:56
7778976;07/10/2024;7:52:29
7778976;08/10/2024;6:56:52
7778976;09/10/2024;7:10:41
7778976;10/10/2024;7:01:39
7778976;11/10/2024;7:14:49
7778976;12/10/2024;7:03:08
7778976;14/10/2024;7:09:12
